"STATION","NAME","DATE","AWND","FMTM","PGTM","PRCP","SNWD","TAVG","TMAX","TMIN","TSUN","WDF2","WDF5","WSF2","WSF5","WT01","WT02","WT03","WT05","WT08","WT10"
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1998-05-21","6.71"," 1815"," 1814","0.00",,"60","72","47",,"  210","  210","16.1","17.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1998-05-22","5.59"," 1826"," 1816","0.00",,"61","76","45",,"  190","  190","15.0","17.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1998-05-23","7.61"," 0454"," 0454","0.00",,"65","75","54",,"  160","  150","15.0","17.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1998-05-24","11.18"," 1431"," 1431","0.04",,"65","77","52",,"  160","  170","21.9","28.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1998-05-25","10.74"," 1640"," 1635","0.00",,"60","70","50",,"  180","  190","23.0","29.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1998-05-26","11.86"," 1530"," 1430","0.01",,"57","67","46",,"  220","  230","23.0","29.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1998-05-27","5.59"," 1833"," 1259","0.12",,"56","62","50",,"  330","  140","11.0","14.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1998-05-28","11.41"," 0944"," 0942","1.34",,"53","57","48",,"  210","  210","23.9","29.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1998-05-29","10.07"," 1243"," 1136","0.24",,"56","64","48",,"  210","  170","21.0","25.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1998-05-30","6.26"," 0936"," 1525","0.01",,"60","74","45",,"  340","  330","13.0","17.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1998-05-31","5.59"," 2054"," 2031","0.00",,"66","79","53",,"  200","  200","10.1","11.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1998-06-01","10.07"," 1657"," 1806","0.00",,"66","79","53",,"  180","  190","19.9","21.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1998-06-02","11.41"," 1524"," 1524","0.00",,"65","74","55",,"  180","  180","23.0","25.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1998-06-03","8.50"," 1620"," 1531","0.00",,"60","67","52",,"  210","  250","14.1","19.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1998-06-04","7.61"," 1836"," 1856","0.00",,"63","75","50",,"  200","  200","17.0","19.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1998-06-05","6.04"," 2013"," 2013","0.00",,"66","78","53",,"  190","  200","13.0","15.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1998-06-06","10.29"," 1410"," 2332","0.14",,"67","77","56",,"  210","  190","19.9","25.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1998-06-07","11.18"," 1334"," 1522","0.00",,"63","69","57",,"  190","  200","17.0","23.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1998-06-08","6.04"," 1724"," 1723","0.00",,"67","76","57",,"  200","  200","16.1","17.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1998-06-09","9.40"," 1633"," 1628","0.00",,"68","81","55",,"  170","  180","17.0","21.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1998-06-10","14.09"," 0307"," 0307","0.00",,"66","74","58",,"  170","  170","25.1","31.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1998-06-11","5.59"," 0945"," 0944","0.00",,"63","70","55",,"  160","  160","14.1","16.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1998-06-12","10.51"," 1808"," 1757","0.00",,"67","78","56",,"  210","  210","21.9","25.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1998-06-13","6.49"," 0002"," 1605","0.00",,"69","80","57",,"  180","  310","14.1","16.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1998-06-14","5.59"," 1430"," 1442","0.00",,"74","89","58",,"  350","  350","14.1","16.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1998-06-15","4.47"," 2238"," 1455","0.00",,"75","93","57",,"  190","   20","8.9","11.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1998-06-16","18.79"," 1325"," 1346","0.00",,"73","83","62",,"  330","  340","38.0","48.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1998-06-17","9.40"," 0719"," 0718","0.00",,"72","88","56",,"  330","  330","17.0","21.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1998-06-18","10.29"," 1527"," 1516","0.00",,"73","88","58",,"  170","  170","17.9","23.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1998-06-19","8.95"," 0627"," 1431","0.00",,"70","85","55",,"  170","  160","15.0","17.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1998-06-20","10.29"," 1954"," 1947","0.00",,"66","80","52",,"  180","  190","17.0","19.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1998-06-21","9.62"," 1805"," 2035","0.00",,"67","80","53",,"  180","  170","16.1","17.9",,,,,,
